Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
1/5/2024,01-2024,506,17:57,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,,4503,,,,,,,,
1/5/2024,01-2024,506,18:01,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4503,,,,,,,,
1/5/2024,01-2024,505,18:06,Friday,KING AND YORK,Operations,10,20,E,4546,,,,,,,,
1/5/2024,01-2024,512,18:08,Friday,ST CLAIR AND RUSSELL H,Emergency Services,3,7,W,8728,,,,,,,,
1/5/2024,01-2024,505,19:24,Friday,DUNDAS WEST STATION,Operations,25,35,E,4482,,,,,,,,
1/5/2024,01-2024,510,19:28,Friday,SPADINA AND KING,Operations,10,20,N,4554,,,,,,,,
1/5/2024,01-2024,511,20:15,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4501,,,,,,,,
1/5/2024,01-2024,501,20:32,Friday,591 QUEEN ST W,Mechanical,10,20,E,8205,,,,,,,,
1/5/2024,01-2024,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,52,62,E,4496,,,,,,,,
1/5/2024,01-2024,501,20:40,Friday,MCCAUL AND RENFREW,Diversion,22,23,E,4498,,,,,,,,
1/5/2024,01-2024,505,20:55,Friday,CHURCH AND DUNDAS,Security,9,19,S,4497,,,,,,,,
1/5/2024,01-2024,506,21:00,Friday,LESLIE CARHOUSE,Mechanical,10,20,,4594,,,,,,,,
1/5/2024,01-2024,504,21:09,Friday,KING AND DUFFERIN,General Delay,15,25,W,4417,,,,,,,,
1/5/2024,01-2024,510,21:37,Friday,SPADINA AND QUEEN,General Delay,15,25,S,4604,,,,,,,,
1/5/2024,01-2024,504,22:00,Friday,KING AND CHURCH,Cleaning - Unsanitary,5,10,W,4523,,,,,,,,
1/5/2024,01-2024,504,22:25,Friday,RONCESVALLES AND QUEEN,Diversion,13,23,N,4439,,,,,,,,
1/5/2024,01-2024,504,0:50,Friday,KING AND SUMACH,Operations,10,20,E,4528,,,,,,,,
1/5/2024,01-2024,,1:10,Friday,BATHURST AND COLLEGE,Investigation,0,0,S,4558,,,,,,,,
1/5/2024,01-2024,505,1:46,Friday,KINGSTON ROAD LOOP,Security,0,0,,4600,,,,,,,,
1/6/2024,01-2024,504,3:18,Saturday,KINGSTON LOOP,Security,0,0,E,4439,,,,,,,,
1/6/2024,01-2024,501,4:01,Saturday,WILSON AND TRANSIT,Mechanical,10,20,W,8302,,,,,,,,
1/6/2024,01-2024,301,4:32,Saturday,QUEEN AND LOWER COXWEL,Emergency Services,30,60,E,3349,,,,,,,,
1/6/2024,01-2024,501,4:51,Saturday,MUNRO AND GERRARD,Operations,10,20,,8217,,,,,,,,
1/6/2024,01-2024,501,5:23,Saturday,LAWRENCE AND YONGE,Mechanical,9,18,E,8185,,,,,,,,
1/6/2024,01-2024,501,6:24,Saturday,GERRARD AND MUNRO,Emergency Services,9,18,W,8199,,,,,,,,
1/6/2024,01-2024,510,7:29,Saturday,SPADINA STATION,Security,0,0,,4420,,,,,,,,
1/6/2024,01-2024,507,8:41,Saturday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4509,,,,,,,,
1/6/2024,01-2024,501,8:41,Saturday,SUNNYSIDE LOOP,Mechanical,10,20,W,4520,,,,,,,,
1/6/2024,01-2024,510,9:20,Saturday,LESLIE AND LAKE SHORE,Mechanical,8,16,S,4491,,,,,,,,
1/6/2024,01-2024,504,10:01,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,W,4580,,,,,,,,
1/6/2024,01-2024,501,10:53,Saturday,WILSON GARAGE,Operations,9,18,W,8201,,,,,,,,
1/6/2024,01-2024,512,11:16,Saturday,GUNN'S LOOP,Operations,6,12,,8081,,,,,,,,
1/6/2024,01-2024,501,11:52,Saturday,SHAW AND QUEEN,Emergency Services,9,18,S,4507,,,,,,,,
1/6/2024,01-2024,504,12:00,Saturday,RONCESVALLES AND QUEEN,Operations,10,20,E,4600,,,,,,,,
1/6/2024,01-2024,505,12:39,Saturday,GERRARD AND ALTON,Mechanical,10,20,E,4452,,,,,,,,
1/6/2024,01-2024,506,12:45,Saturday,GERRARD AND ALTON,Diversion,10,0,E,4530,,,,,,,,
1/6/2024,01-2024,501,12:59,Saturday,QUEEN AND CHURCH,Operations,12,24,E,4406,,,,,,,,
1/6/2024,01-2024,511,13:00,Saturday,BATHURST STATION,Operations,8,16,S,4514,,,,,,,,
1/6/2024,01-2024,510,13:54,Saturday,SPADINA STATION,Diversion,18,28,N,4432,,,,,,,,
1/6/2024,01-2024,511,14:03,Saturday,BATHURST STATION,Operations,8,16,S,4443,,,,,,,,
1/6/2024,01-2024,501,14:55,Saturday,QUEEN AND SPADINA,Mechanical,9,18,W,8217,,,,,,,,
1/6/2024,01-2024,,15:07,Saturday,YORK AND KING,Operations,0,0,N,4436,,,,,,,,
1/6/2024,01-2024,501,15:07,Saturday,YORK AND KING,Operations,10,20,N,4439,,,,,,,,
1/6/2024,01-2024,501,15:10,Saturday,QUEEN AND KINGSTON,Operations,10,20,E,4429,,,,,,,,
1/6/2024,01-2024,501,15:53,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4504,,,,,,,,
1/6/2024,01-2024,510,15:58,Saturday,SPADINA AND DUNDAS,Operations,8,16,N,4450,,,,,,,,
1/6/2024,01-2024,505,17:09,Saturday,LOWER GERRARD AND COXW,Mechanical,10,20,W,4570,,,,,,,,
1/6/2024,01-2024,501,17:15,Saturday,GERRARD AND MUNRO,Operations,5,10,W,7105,,,,,,,,
1/6/2024,01-2024,501,17:37,Saturday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4589,,,,,,,,
1/6/2024,01-2024,511,17:44,Saturday,EXHIBITION LOOP,Operations,10,20,S,4537,,,,,,,,
1/6/2024,01-2024,506,17:45,Saturday,DUNDAS AND SORAUREN,Emergency Services,46,56,W,4490,,,,,,,,
1/6/2024,01-2024,505,17:57,Saturday,DUNDAS AND LANSDOWNE,Held By,10,20,W,4417,,,,,,,,
1/6/2024,01-2024,504,18:18,Saturday,KING AND YONGE,Operations,10,20,W,4549,,,,,,,,
1/6/2024,01-2024,510,18:40,Saturday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4571,,,,,,,,
1/6/2024,01-2024,505,19:29,Saturday,DUNDAS WEST STATION,Mechanical,10,20,W,4449,,,,,,,,
1/6/2024,01-2024,501,19:57,Saturday,QUEEN AND JOHN,Mechanical,5,10,E,8321,,,,,,,,
1/6/2024,01-2024,501,20:12,Saturday,QUEEN AND MCCAUL,Diversion,10,20,E,8201,,,,,,,,
1/6/2024,01-2024,504,21:30,Saturday,KING AND RONCESVALLES,Utilized Off Route,10,20,,4480,,,,,,,,
1/6/2024,01-2024,505,22:00,Saturday,DUNDAS AND CHURCH,Operations,10,20,W,4517,,,,,,,,
1/6/2024,01-2024,510,22:34,Saturday,KING AND FREDERICK,Collision - TTC Involved,0,0,E,4473,,,,,,,,
1/6/2024,01-2024,503,22:44,Saturday,KING AND SHERBOURNE,Diversion,63,73,E,4578,,,,,,,,
1/6/2024,01-2024,504,22:46,Saturday,KING AND FREDERICK,Held By,59,69,W,4425,,,,,,,,
1/6/2024,01-2024,504,22:48,Saturday,KING AND FREDERICK,Held By,65,75,E,4459,,,,,,,,
1/6/2024,01-2024,504,22:50,Saturday,KING AND SHERBOURNE,Held By,44,54,W,4438,,,,,,,,
1/6/2024,01-2024,505,23:00,Saturday,DUNDAS AND OSSINGTON,Operations,10,20,E,4566,,,,,,,,
1/6/2024,01-2024,504,23:31,Saturday,KING AND DUNN,Operations,10,20,E,4528,,,,,,,,
1/6/2024,01-2024,512,0:56,Saturday,EGLINTON AND LAIRD,Collision - TTC Involved,0,0,E,8826,,,,,,,,
1/6/2024,01-2024,501,1:44,Saturday,QUEEN AND BATHURST,Security,30,40,W,8308,,,,,,,,
1/7/2024,01-2024,504,2:13,Sunday,KING AND RONCESVALLES,Utilized Off Route,10,20,W,4486,,,,,,,,
1/7/2024,01-2024,310,2:42,Sunday,SPADINA AND FRONT,Held By,21,31,N,4432,,,,,,,,
1/7/2024,01-2024,510,2:46,Sunday,SPADINA AND RICHMOND,Held By,65,95,S,4410,,,,,,,,
1/7/2024,01-2024,506,5:44,Sunday,DUNDAS WEST STATION,Security,0,0,,4477,,,,,,,,
1/7/2024,01-2024,505,5:45,Sunday,DUBDAS WEST STATION,General Delay,75,85,W,4447,,,,,,,,
1/7/2024,01-2024,509,5:54,Sunday,KING AND CHURCH,General Delay,15,30,E,4443,,,,,,,,
1/7/2024,01-2024,301,6:43,Sunday,QUEEN AND LESLIE,Security,13,38,E,8736,,,,,,,,
1/7/2024,01-2024,512,7:15,Sunday,ST CLAIR AND BATHURST,Mechanical,10,20,E,8091,,,,,,,,
1/7/2024,01-2024,509,7:26,Sunday,QUEENS QUAY AND SPADIN,General Delay,0,0,W,4450,,,,,,,,
1/7/2024,01-2024,505,8:23,Sunday,KINGSTON LOOP,Emergency Services,10,20,,4567,,,,,,,,
1/7/2024,01-2024,501,8:57,Sunday,QUEEN AND JOHN,Security,19,28,W,8210,,,,,,,,
1/7/2024,01-2024,512,8:58,Sunday,GUNNS LOOP,Emergency Services,8,16,,8110,,,,,,,,
1/7/2024,01-2024,504,9:39,Sunday,BROADVIEW STATION,Operations,9,18,W,8626,,,,,,,,
1/7/2024,01-2024,512,10:53,Sunday,ST CLAIR AND DEER PARK,Operations,8,16,E,8792,,,,,,,,
1/7/2024,01-2024,506,10:55,Sunday,GERRARD AND GLENMOUNT,General Delay,8,18,W,4411,,,,,,,,
1/7/2024,01-2024,507,11:12,Sunday,LAKE SHORE AND ROYAL Y,Operations,19,29,W,4400,,,,,,,,
1/7/2024,01-2024,506,11:13,Sunday,GERRARD AND BROADVIEW,General Delay,9,19,E,4485,,,,,,,,
1/7/2024,01-2024,504,12:00,Sunday,KING AND PARLIAMENT,Operations,10,20,E,4482,,,,,,,,
1/7/2024,01-2024,511,12:16,Sunday,BATHURST AND FORT YORK,Investigation,10,20,N,4602,,,,,,,,
1/7/2024,01-2024,501,14:03,Sunday,QUEEN AND BAY,Diversion,31,41,,4461,,,,,,,,
1/7/2024,01-2024,505,14:05,Sunday,KINGSTON LOOP,Emergency Services,10,20,,4490,,,,,,,,
1/7/2024,01-2024,503,14:06,Sunday,KING AND CHURCH,Diversion,31,41,W,4546,,,,,,,,
1/7/2024,01-2024,501,14:13,Sunday,BAY AND KING,Diversion,0,0,E,8384,,,,,,,,
1/7/2024,01-2024,501,14:25,Sunday,QUEEN AND PARLIAMENT,Mechanical,10,20,E,4474,,,,,,,,
1/7/2024,01-2024,504,14:25,Sunday,KING AND BAY,Diversion,40,50,,4482,,,,,,,,
1/7/2024,01-2024,506,15:07,Sunday,HIGH PARK LOOP,Investigation,10,20,,4415,,,,,,,,
1/7/2024,01-2024,501,15:10,Sunday,MCCAUL AND QUEEN,Diversion,10,20,N,4504,,,,,,,,
1/7/2024,01-2024,503,15:45,Sunday,CONNAUGHT AND QUEEN,General Delay,20,15,S,4476,,,,,,,,
1/7/2024,01-2024,506,15:48,Sunday,HIGH PARK LOOP,Collision - TTC Involved,10,20,E,4556,,,,,,,,
1/7/2024,01-2024,505,15:49,Sunday,DUNDAS AND CHURCH,Security,11,22,W,4563,,,,,,,,
1/7/2024,01-2024,503,15:52,Sunday,KING AND UNIVERSITY,Diversion,10,20,E,4513,,,,,,,,
1/7/2024,01-2024,509,16:15,Sunday,BATHURST AND LAKESHORE,Investigation,13,23,,4554,,,,,,,,
1/7/2024,01-2024,511,16:17,Sunday,EXHIBITION EAST LOOP,Investigation,10,20,N,4436,,,,,,,,
1/7/2024,01-2024,511,16:17,Sunday,FLEET AND BATHURST,Investigation,18,28,S,4497,,,,,,,,
1/7/2024,01-2024,510,16:18,Sunday,QUEENS QUAY AND LOWER,General Delay,10,20,N,4444,,,,,,,,
1/7/2024,01-2024,504,16:55,Sunday,KING AND UNIVERSITY,Diversion,30,50,,0,,,,,,,,
1/7/2024,01-2024,510,17:03,Sunday,SPADINA AND FRONT,Mechanical,10,20,N,4572,,,,,,,,
1/7/2024,01-2024,504,17:15,Sunday,KING AND BAY,Held By,10,20,,0,,,,,,,,
1/7/2024,01-2024,510,17:36,Sunday,SPADINA AND KING,Mechanical,10,20,N,4572,,,,,,,,
1/7/2024,01-2024,506,18:25,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4525,,,,,,,,
1/7/2024,01-2024,501,18:33,Sunday,QUEEN AND AUGUSTA,Operations,12,17,E,8338,,,,,,,,
1/7/2024,01-2024,501,21:17,Sunday,QUEEN AND COXWELL,Rail/Switches,10,20,W,4422,,,,,,,,
1/7/2024,01-2024,503,21:28,Sunday,KING AND SUMACH,Mechanical,10,20,E,4541,,,,,,,,
1/7/2024,01-2024,504,22:08,Sunday,KING AND BATHURST,Held By,0,0,E,0,,,,,,,,
1/7/2024,01-2024,512,23:49,Sunday,GUNNS LOOP,Utilized Off Route,10,20,E,8786,,,,,,,,
1/7/2024,01-2024,501,0:41,Sunday,QUEEN AND BATHURST,Security,5,10,W,8338,,,,,,,,
1/7/2024,01-2024,510,1:10,Sunday,SPADINA AND KING,Cleaning - Unsanitary,10,20,S,4503,,,,,,,,
1/8/2024,01-2024,501,5:30,Monday,QUEEN AND COXWELL,Rail/Switches,72,82,W,4525,,,,,,,,
1/8/2024,01-2024,503,5:38,Monday,QUEEN AND COXWELL,Diversion,72,82,W,4546,,,,,,,,
1/8/2024,01-2024,505,5:39,Monday,QUEEN AND COXWELL,Diversion,15,25,W,4554,,,,,,,,
1/8/2024,01-2024,501,5:42,Monday,QUEEN AND SPADINA,Utilized Off Route,5,10,W,7073,,,,,,,,
1/8/2024,01-2024,501,5:48,Monday,WOLSELEY LOOP,Utilized Off Route,5,10,W,8322,,,,,,,,
1/8/2024,01-2024,501,6:04,Monday,MCCAUL LOOP,Utilized Off Route,5,10,W,8380,,,,,,,,
1/8/2024,01-2024,505,6:04,Monday,QUEEN AND COXWELL,General Delay,0,0,W,4421,,,,,,,,
1/8/2024,01-2024,510,6:16,Monday,QUEEN AND LESLIE,Security,0,0,E,4412,,,,,,,,
1/8/2024,01-2024,503,6:49,Monday,CHARLOTTE AND OXLEY,General Delay,0,0,S,4546,,,,,,,,
1/8/2024,01-2024,509,7:09,Monday,BATHURST AND FLEET,General Delay,0,0,W,4456,,,,,,,,
1/8/2024,01-2024,504,8:05,Monday,KING AND DUFFERIN,Cleaning - Unsanitary,4,8,E,4537,,,,,,,,
1/8/2024,01-2024,504,9:18,Monday,KING AND SPADINA,Mechanical,12,16,W,4602,,,,,,,,
1/8/2024,01-2024,506,9:35,Monday,CARLTON AND PARLIAMENT,Held By,5,15,E,4530,,,,,,,,
1/8/2024,01-2024,501,10:38,Monday,BAY AND ADELAIDE,Investigation,8,16,S,7008,,,,,,,,
1/8/2024,01-2024,506,10:47,Monday,COLLEGE AND LANSDOWNE,General Delay,12,22,E,4425,,,,,,,,
1/8/2024,01-2024,505,11:46,Monday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,S,4457,,,,,,,,
1/8/2024,01-2024,501,12:31,Monday,WELLINGTON AND SCOTT S,Held By,20,30,W,4540,,,,,,,,
1/8/2024,01-2024,505,13:41,Monday,COXWELL AND DUNDAS,Collision - TTC Involved,10,20,S,4554,,,,,,,,
1/8/2024,01-2024,510,14:57,Monday,SPADINA AND RICHMOND,Security,8,18,N,4570,,,,,,,,
1/8/2024,01-2024,511,15:43,Monday,CNE LOOP,Operations,10,20,,4420,,,,,,,,
1/8/2024,01-2024,501,16:01,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4407,,,,,,,,
1/8/2024,01-2024,510,16:44,Monday,QUEENS QUAY AND HARBOU,Operations,9,19,N,4437,,,,,,,,
1/8/2024,01-2024,501,17:20,Monday,QUEEN AND JAMISON,Investigation,20,30,E,4583,,,,,,,,
1/8/2024,01-2024,508,17:30,Monday,KING AND DUNN,Operations,20,40,W,4514,,,,,,,,
1/8/2024,01-2024,510,18:36,Monday,SPADINA STATION,Operations,10,20,S,4437,,,,,,,,
1/8/2024,01-2024,501,18:48,Monday,MCCAUL LOOP,Emergency Services,110,120,N,4419,,,,,,,,
1/8/2024,01-2024,503,18:51,Monday,QUEEN AND KINGSTON,Operations,10,20,E,4536,,,,,,,,
1/8/2024,01-2024,506,19:12,Monday,MAIN STREET STATION,Operations,10,20,S,4598,,,,,,,,
1/8/2024,01-2024,503,20:01,Monday,KING AND JARVIS,Mechanical,10,20,E,4513,,,,,,,,
1/8/2024,01-2024,510,20:44,Monday,UNION STATION,General Delay,9,19,N,4404,,,,,,,,
1/8/2024,01-2024,504,20:56,Monday,SHAW AND QUEEN,Operations,10,20,N,4535,,,,,,,,
1/8/2024,01-2024,503,21:22,Monday,KING AND RIVER,General Delay,10,20,E,4587,,,,,,,,
1/8/2024,01-2024,510,21:27,Monday,UNION STATION,Operations,12,22,N,4561,,,,,,,,
1/8/2024,01-2024,510,21:50,Monday,SPADINA AND QUEEN,Operations,9,19,S,4585,,,,,,,,
1/8/2024,01-2024,503,23:55,Monday,KINGSTON RD LOOP,Security,10,20,E,4445,,,,,,,,
1/8/2024,01-2024,306,1:05,Monday,COLLEGE AND ELIZABETH,Diversion,10,20,W,4531,,,,,,,,
1/8/2024,01-2024,999,1:17,Monday,LAKE SHORE AND FORTIET,Operations,7,27,E,8134,,,,,,,,
1/8/2024,01-2024,506,1:24,Monday,COLLEGE AND ELIZABETH,Diversion,0,0,W,4531,,,,,,,,
1/8/2024,01-2024,999,1:36,Monday,LONG BRANCH LOOP,Operations,6,26,S,8103,,,,,,,,
1/9/2024,01-2024,504,2:48,Tuesday,DISTILLERY LOOP,Emergency Services,10,20,N,4559,,,,,,,,
1/9/2024,01-2024,510,3:00,Tuesday,SPADINA STATION,Diversion,22,37,W,4453,,,,,,,,
1/9/2024,01-2024,306,5:10,Tuesday,DUNDAS WEST STATION,Security,0,0,,4458,,,,,,,,
1/9/2024,01-2024,505,5:20,Tuesday,BLOOR AND DUNDAS,Held By,11,26,W,4423,,,,,,,,
1/9/2024,01-2024,505,5:56,Tuesday,DUNDAS AND YONGE,Diversion,44,54,E,4423,,,,,,,,
1/9/2024,01-2024,505,7:13,Tuesday,DUNDAS AND MCCAUL ST,Held By,22,32,E,4584,,,,,,,,
1/9/2024,01-2024,,8:35,Tuesday,KING AND DUFFERIN,Held By,63,83,W,4485,,,,,,,,
1/9/2024,01-2024,501,8:36,Tuesday,BROADVIEW AND QUEEN,Diversion,15,24,,0,,,,,,,,
1/9/2024,01-2024,501,8:38,Tuesday,QUEEN AND BROADVIEW,General Delay,9,18,E,8334,,,,,,,,
1/9/2024,01-2024,504,8:38,Tuesday,BROADVIEW STATION,Emergency Services,10,20,W,8771,,,,,,,,
1/9/2024,01-2024,510,8:47,Tuesday,SPADINA AND SUSEX,Security,0,0,N,4481,,,,,,,,
1/9/2024,01-2024,504,8:48,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,8796,,,,,,,,
1/9/2024,01-2024,506,8:51,Tuesday,GERRARD AND PARLIAMENT,Security,7,17,W,4479,,,,,,,,
1/9/2024,01-2024,505,8:54,Tuesday,BROADVIEW AND GERRARD,Security,0,0,S,4449,,,,,,,,
1/9/2024,01-2024,501,9:13,Tuesday,KING AND YONGE,Security,20,30,E,4535,,,,,,,,
1/9/2024,01-2024,503,9:16,Tuesday,KING AND YONGE,Held By,20,30,E,4536,,,,,,,,
1/9/2024,01-2024,504,9:21,Tuesday,KING AND BAY,Security,15,19,W,4499,,,,,,,,
1/9/2024,01-2024,508,9:27,Tuesday,KING AND BATHURST,Diversion,15,35,E,4601,,,,,,,,
1/9/2024,01-2024,501,10:10,Tuesday,CHURCH AND LOMBARD,Mechanical,9,18,W,8320,,,,,,,,
1/9/2024,01-2024,501,10:53,Tuesday,QUEEN AND FULLER AVE,Diversion,15,24,W,4484,,,,,,,,
1/9/2024,01-2024,501,10:55,Tuesday,QUEEN AND LANSDOWNE,Held By,15,24,W,4484,,,,,,,,
1/9/2024,01-2024,505,11:59,Tuesday,DUNDAS AND YONGE,Held By,13,23,W,4482,,,,,,,,
1/9/2024,01-2024,505,12:01,Tuesday,DUNDAS AND BOND,Held By,44,54,,4482,,,,,,,,
1/9/2024,01-2024,503,13:31,Tuesday,NEVILLE PARK LOOP,Security,39,49,,4544,,,,,,,,
1/9/2024,01-2024,504,13:47,Tuesday,BLOOR AND BROADVIEW,Cleaning - Unsanitary,10,20,,8808,,,,,,,,
1/9/2024,01-2024,501,14:17,Tuesday,MUNRO AND GERRARD,Operations,8,16,S,8175,,,,,,,,
1/9/2024,01-2024,503,15:01,Tuesday,KINGSTON LOOP,Collision - TTC Involved,10,20,E,4455,,,,,,,,
1/9/2024,01-2024,501,15:04,Tuesday,GERRARD AND MUNRO,Mechanical,5,10,W,7098,,,,,,,,
1/9/2024,01-2024,501,15:18,Tuesday,GERRARD AND ST MATHEWS,Mechanical,5,10,W,7098,,,,,,,,
1/9/2024,01-2024,505,15:47,Tuesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,4538,,,,,,,,
1/9/2024,01-2024,505,15:55,Tuesday,KINGSTON ROAD LOOP,Security,10,20,E,4538,,,,,,,,
1/9/2024,01-2024,504,16:02,Tuesday,KING AND RIVER,Mechanical,5,10,E,8628,,,,,,,,
1/9/2024,01-2024,512,16:18,Tuesday,ST CLAIR AND CALEDONIA,Mechanical,3,7,E,8715,,,,,,,,
1/9/2024,01-2024,504,17:56,Tuesday,DUFFERIN AND KING,Operations,10,20,E,3349,,,,,,,,
1/9/2024,01-2024,509,18:11,Tuesday,FLEET LOOP,Emergency Services,10,20,E,4595,,,,,,,,
1/9/2024,01-2024,508,19:13,Tuesday,RONCESVALLES YARD,Collision - TTC Involved,20,40,N,4519,,,,,,,,
1/9/2024,01-2024,512,21:02,Tuesday,ST CLAIR AND DUFFERIN,Emergency Services,3,6,E,8178,,,,,,,,
1/9/2024,01-2024,505,21:33,Tuesday,KINGSTON LOOP,Emergency Services,0,0,E,4482,,,,,,,,
1/9/2024,01-2024,505,21:54,Tuesday,COXWELL AND ROBBINS,Held By,6,16,N,4417,,,,,,,,
1/9/2024,01-2024,510,22:38,Tuesday,QUEEN AND LESLIE,Emergency Services,20,30,E,4438,,,,,,,,
1/9/2024,01-2024,501,22:44,Tuesday,LESLIE AND QUEEN,Diversion,12,28,,0,,,,,,,,
1/9/2024,01-2024,503,22:45,Tuesday,LESLIE AND QUEEN,Diversion,0,0,,0,,,,,,,,
1/9/2024,01-2024,501,22:47,Tuesday,QUEEN AND SACKVILLE ST,Utilized Off Route,10,20,E,3555,,,,,,,,
1/9/2024,01-2024,511,23:02,Tuesday,CNE LOOP,Emergency Services,10,20,,4401,,,,,,,,
1/9/2024,01-2024,510,23:31,Tuesday,QUEENS QUAY AND REES S,General Delay,13,23,N,4603,,,,,,,,
1/9/2024,01-2024,506,0:18,Tuesday,UNIVERSITY AND COLLEGE,General Delay,322,332,W,4433,,,,,,,,
1/9/2024,01-2024,505,1:20,Tuesday,KINGSTON LOOP,Security,27,0,W,4447,,,,,,,,
1/9/2024,01-2024,506,1:27,Tuesday,DUNDAS WEST STATION,Security,0,0,S,4510,,,,,,,,
1/10/2024,01-2024,506,2:00,Wednesday,COLLEGE AND OSSINGTON,Operations,10,20,E,4588,,,,,,,,
1/10/2024,01-2024,506,2:02,Wednesday,SPADINA AND COLLEGE,Operations,10,20,W,4553,,,,,,,,
1/10/2024,01-2024,505,2:05,Wednesday,DUNDAS WEST STATION,Emergency Services,10,20,,4531,,,,,,,,
1/10/2024,01-2024,505,2:26,Wednesday,DUNDAS WEST STATON,Emergency Services,7,17,S,4584,,,,,,,,
1/10/2024,01-2024,310,3:01,Wednesday,SPADINA AND COLLEGE,Diversion,322,332,,0,,,,,,,,
1/10/2024,01-2024,511,5:03,Wednesday,QUEEN AND JONES,General Delay,10,20,W,4544,,,,,,,,
1/10/2024,01-2024,501,5:05,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4561,,,,,,,,
1/10/2024,01-2024,504,5:06,Wednesday,QUEEN AND JONES,Diversion,10,15,B,4528,,,,,,,,
1/10/2024,01-2024,503,5:10,Wednesday,QUEEN AND JONES,Diversion,132,142,W,4430,,,,,,,,
1/10/2024,01-2024,504,5:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,8714,,,,,,,,
1/10/2024,01-2024,5101,5:10,Wednesday,QUEEN AND BROADVIEW,Utilized Off Route,9,18,W,7054,,,,,,,,
1/10/2024,01-2024,310,5:41,Wednesday,UNION TUNNEL,Security,46,76,N,4494,,,,,,,,
1/10/2024,01-2024,510,5:42,Wednesday,SPADINA STATION,Diversion,15,23,S,4420,,,,,,,,
1/10/2024,01-2024,501,6:35,Wednesday,WILSON GARAGE,Utilized Off Route,9,18,N,7010,,,,,,,,
1/10/2024,01-2024,501,6:52,Wednesday,HUMBER LOOP,Mechanical,10,20,W,4517,,,,,,,,
1/10/2024,01-2024,501,7:20,Wednesday,RONCESVALLES YARD,Held By,5,13,W,4506,,,,,,,,
1/10/2024,01-2024,508,7:22,Wednesday,RONCESVALLES YARD,Held By,3,23,W,4492,,,,,,,,
1/10/2024,01-2024,510,8:13,Wednesday,FLEET LOOP,Security,8,16,S,4407,,,,,,,,
1/10/2024,01-2024,505,8:26,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4539,,,,,,,,
1/10/2024,01-2024,504,8:59,Wednesday,KING AND PRINCESS,Collision - TTC Involved,45,49,E,4456,,,,,,,,
1/10/2024,01-2024,503,9:09,Wednesday,KING AND PRINCESS,Diversion,29,39,E,4563,,,,,,,,
1/10/2024,01-2024,504,9:20,Wednesday,BROADVIEW STATION,Utilized Off Route,10,20,W,8825,,,,,,,,
1/10/2024,01-2024,508,9:22,Wednesday,KING AND CHURCH,Diversion,20,40,E,4530,,,,,,,,
1/10/2024,01-2024,510,9:28,Wednesday,SPADINA AND WILCOX,Security,48,56,S,4597,,,,,,,,
1/10/2024,01-2024,501,10:04,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,8329,,,,,,,,
1/10/2024,01-2024,501,10:11,Wednesday,QUEEN AND SPADINA,Utilized Off Route,9,18,E,8365,,,,,,,,
1/10/2024,01-2024,503,10:18,Wednesday,QUEEN AND KINGSTON,General Delay,0,0,S,4445,,,,,,,,
1/10/2024,01-2024,501,11:15,Wednesday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4490,,,,,,,,
1/10/2024,01-2024,504,11:39,Wednesday,DISTILLERY LOOP,Mechanical,5,10,W,4412,,,,,,,,
1/10/2024,01-2024,505,11:46,Wednesday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,W,4410,,,,,,,,
1/10/2024,01-2024,512,12:09,Wednesday,ST CLAIR AND BATHURST,Emergency Services,5,10,E,8774,,,,,,,,
1/10/2024,01-2024,512,12:58,Wednesday,ST CLAIR STATION,Investigation,5,10,,8751,,,,,,,,
1/10/2024,01-2024,507,13:53,Wednesday,LONG BRANCH LOOP,Mechanical,10,20,W,4564,,,,,,,,
1/10/2024,01-2024,510,14:38,Wednesday,UNION STATION,Operations,9,19,W,4557,,,,,,,,
1/10/2024,01-2024,501,14:48,Wednesday,WILSON AND STADACONA,Mechanical,5,10,W,8386,,,,,,,,
1/10/2024,01-2024,506,15:09,Wednesday,BROADVIEW AND GERRARD,Mechanical,10,20,W,4514,,,,,,,,
